videoId,totalReplyCount,authorDisplayName,publishedAt,updatedAt,textOriginal,textDisplay,likeCount,authorProfileImageUrl,authorChannelUrl,viewerRating
dwYXkuhvk2o,0,Silnang Sangma,2021-04-07T15:02:29Z,2021-04-07T15:02:29Z,Nakli daad hai kiya khool bi nahi rada nahi bool padraha hai,Nakli daad hai kiya khool bi nahi rada nahi bool padraha hai,0,https://yt3.ggpht.com/ytc/AAUvwnhU0V6tSp3m9blznIjCmiR1J_hZWLwbX8VHu_fk3w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9B9K1FjF7Qx1fiE8Gz7WIg,none
dwYXkuhvk2o,0,Dhartee Tops,2021-04-07T15:01:33Z,2021-04-07T15:01:33Z,"After getting masters degree
*Student: Maine konse subject me pg kiya hai?","After getting masters degree
*Student: Maine konse subject me pg kiya hai?",0,https://yt3.ggpht.com/ytc/AAUvwniXRmz5781f9Xtpfvtp7FUiBAfnk9s019Z2owyHmQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCYeFsalF3eeULZ_AFydXUhQ,none
dwYXkuhvk2o,0,bhaumik yadav,2021-04-07T15:01:05Z,2021-04-07T15:01:05Z,kent RO ke nashe,kent RO ke nashe,1,https://yt3.ggpht.com/ytc/AAUvwnhn7aenYQ5MlfnOtVTVtnPGONPlxLPXzeAA-0VW=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCy2Q_O5FdN3BKpFZL9PpM5w,none
dwYXkuhvk2o,0,Jim S,2021-04-07T13:33:19Z,2021-04-07T13:33:19Z,Yeh to muh band rakhe toh hee theek hai .........aur lanat hai un saare chutiyu par jo aise nikammae logon ko vote dete hain.,Yeh to muh band rakhe toh hee theek hai .........aur lanat hai un saare chutiyu par jo aise nikammae logon ko vote dete hain.,0,https://yt3.ggpht.com/ytc/AAUvwnjpHwm8PbP4HsmuE3beLqslnHfG7PQR3hNCkEh_=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC1bgt8OJp5Wg9qze_4TNIpw,none
dwYXkuhvk2o,0,Rahul Goswami_100,2021-04-07T12:30:04Z,2021-04-07T12:30:04Z,"Ye bhane hm pachvi class m maara krte 
😂😂😂😂","Ye bhane hm pachvi class m maara krte 
😂😂😂😂",1,https://yt3.ggpht.com/ytc/AAUvwnjTQGFljyeNoePCPB0AJ-8MO99DdxeESsIkQQwrCg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UClyKa1U7t-snKb044qV8Dsg,none
dwYXkuhvk2o,0,Sudarsanan Madhavan,2021-04-07T11:49:17Z,2021-04-07T11:50:23Z,Falsely edited video.,Falsely edited video.,0,https://yt3.ggpht.com/ytc/AAUvwnjVp4qLp60HJaO-sc48u_4jrLGFIaO-heWWDw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCI55kLFcSPQysPix8TjLWAg,none
dwYXkuhvk2o,0,Shashi Ravi Kmr,2021-04-07T11:24:18Z,2021-04-07T11:24:18Z,"Shame on Us.
असली चूतिया तो हम ही हैं ना।","Shame on Us.
असली चूतिया तो हम ही हैं ना।",0,https://yt3.ggpht.com/ytc/AAUvwnjzaPgl_prS8C2fV8W7d8KQrKxn_SexnPWDB_Oh=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCTVyuZzYdDvzaB5NSM1KqjQ,none
dwYXkuhvk2o,0,True Indian,2021-04-07T10:30:56Z,2021-04-07T10:30:56Z,Bakwas video..and editing,Bakwas video..and editing,0,https://yt3.ggpht.com/ytc/AAUvwnhZib8KsUm8yqTDDBBbPt6KbWr4fRAys-V5-w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpMqm0Zca2mOQa9McjA4Cug,none
dwYXkuhvk2o,0,shivam singh,2021-04-07T09:30:11Z,2021-04-07T09:30:11Z,😂😂,😂😂,0,https://yt3.ggpht.com/ytc/AAUvwniHm2j4wSwklsIZ__nBrfZ04-3w9yRX_0fk6kzGdw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCECQPPXjfX-vXrPMHNqXVTw,none
dwYXkuhvk2o,0,Sudeshna Roy,2021-04-07T09:25:38Z,2021-04-07T09:25:38Z,My goodness,My goodness,0,https://yt3.ggpht.com/ytc/AAUvwnjX-5FNHI9aqwJpQyTQJs5rRWcdOhV17wCSMgTN0w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJWluKTGRW7n1lG2DADC10Q,none
dwYXkuhvk2o,0,vineet kumar soni,2021-04-07T09:08:02Z,2021-04-07T09:08:02Z,"She prove  .. jab bhagwan kuch adhik deta hai to 
Kuch bahut jaruri le bhi leta hai 
😂😂😂😂😂 Samajhne wale samajh gaye honge jo nahi samjhe vooooooo...... Hema ko hi dekhe😂😂","She prove  .. jab bhagwan kuch adhik deta hai to 
Kuch bahut jaruri le bhi leta hai 
😂😂😂😂😂 Samajhne wale samajh gaye honge jo nahi samjhe vooooooo...... Hema ko hi dekhe😂😂",0,https://yt3.ggpht.com/ytc/AAUvwnheidVP9QcexS5OqNParzk3CaeMbvI4irs_2TaETA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCjEcRc1IR8gbu9AWeJPoNpA,none
dwYXkuhvk2o,0,onekick fact,2021-04-07T06:38:26Z,2021-04-07T06:38:26Z,Any on in 2021.,Any on in 2021.,0,https://yt3.ggpht.com/ytc/AAUvwnik9XUWkcX2GStU27fZvGsO4e6eIAQmy4Pbn9bP=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCRiQGZV6W7M_fQHzUPyrEHQ,none
dwYXkuhvk2o,0,ranjith achuthan,2021-04-07T06:34:39Z,2021-04-07T06:34:39Z,Tats bjp..she seems to be on weed.,Tats bjp..she seems to be on weed.,0,https://yt3.ggpht.com/ytc/AAUvwngR1yF8fJomwDDopqjIM-c6namWF4dEuRu68g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCk-4wCq2Vitpug_95oIcwOQ,none
dwYXkuhvk2o,0,kaustubh duraphe,2021-04-07T06:03:01Z,2021-04-07T06:03:01Z,Hema Makini high on Kent RO water.,Hema Makini high on Kent RO water.,0,https://yt3.ggpht.com/ytc/AAUvwngu8_nxsc0-oEHt0O0hVWD6x0DErGofJTyMKi6u6A=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCF2YOCvwlO-dyC7vM02KagA,none
dwYXkuhvk2o,0,Prejith Alex,2021-04-07T05:40:54Z,2021-04-07T05:40:54Z,"still she got elected, we have no hope","still she got elected, we have no hope",0,https://yt3.ggpht.com/ytc/AAUvwnjhjT9cwaIoqe-VCH7QGssX75Xso_ZcwVG_DQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UChiJwSjp_WnycbWws8jsarQ,none
dwYXkuhvk2o,0,Ahmad,2021-04-06T20:31:40Z,2021-04-06T20:31:40Z,Hope to see lndia a HINDU RASHTARA soon.,Hope to see lndia a HINDU RASHTARA soon.,0,https://yt3.ggpht.com/ytc/AAUvwnhyB4sPe4ehnc5CeTaBkhlP-JrZShPeoo_r3QP5=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC7m9ysTz7kGeMRbE401ELqQ,none
dwYXkuhvk2o,0,Bilal Shah,2021-04-06T19:59:48Z,2021-04-06T19:59:48Z,iss par modi ka nasha hoo gaya hai....,iss par modi ka nasha hoo gaya hai....,0,https://yt3.ggpht.com/ytc/AAUvwnifvq4W24oOHJslxaE_e0zJYzTgcSp2vMpz0bc-=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_AaTr0ANbKrJUYCT03cj_g,none
dwYXkuhvk2o,0,Bilal Shah,2021-04-06T19:58:44Z,2021-04-06T19:58:44Z,Hema malni nashay main hai...hahahaha,Hema malni nashay main hai...hahahaha,0,https://yt3.ggpht.com/ytc/AAUvwnifvq4W24oOHJslxaE_e0zJYzTgcSp2vMpz0bc-=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_AaTr0ANbKrJUYCT03cj_g,none
dwYXkuhvk2o,0,Neha Verma,2021-04-06T19:41:25Z,2021-04-06T19:41:25Z,😂😂😂😂 over dose of Kent water,😂😂😂😂 over dose of Kent water,0,https://yt3.ggpht.com/ytc/AAUvwngo3i9bCdqMuuaL77IXn1abJXoBlQIZI1f-zA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLazkLtFE2K3zURa1v6OZJA,none
dwYXkuhvk2o,0,Modi ki Vines,2021-04-06T19:15:58Z,2021-04-06T19:15:58Z,India ki toh janta he chutiya hai,India ki toh janta he chutiya hai,0,https://yt3.ggpht.com/ytc/AAUvwngAvwM_JqW9wlUMabrGRadyrLk7J-dMuIqNfIP4=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPpnrM04yv6uSmpEuUGG1Vg,none
dwYXkuhvk2o,0,Soumil Baldota,2021-04-06T18:40:34Z,2021-04-06T18:40:34Z,i just feel bad for her...,i just feel bad for her...,0,https://yt3.ggpht.com/ytc/AAUvwnjNcls6EqtK85EoHWIkj4y5D35JDwmnh7ZgL2U5eXI=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC9Oxd_DoqfoPpgmq2hPzBrA,none
dwYXkuhvk2o,0,Kitkupar Shabong,2021-04-06T18:18:30Z,2021-04-06T18:18:30Z,What happened to her lips????!!!!!!,What happened to her lips????!!!!!!,0,https://yt3.ggpht.com/ytc/AAUvwng9BxeOD5IzSwAkBeu8Ky_LjDFVPxiwctKqnQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCms39969BFT9pJsf6_cX4zQ,none
dwYXkuhvk2o,0,Chetan Singh,2021-04-06T18:00:53Z,2021-04-06T18:00:53Z,Pagal aurat,Pagal aurat,0,https://yt3.ggpht.com/ytc/AAUvwniKnB1Ymy9Hiiz6eQLWgXwwtmWbdxk-A8t9eiA9wQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-MBo8RJsRrWb2rKiF5WLOA,none
dwYXkuhvk2o,0,shiv kumar Pal,2021-04-06T17:59:05Z,2021-04-06T17:59:05Z,Don't blame her... India ki public hi chutiya  hai. Next year bhi jeet jaegi,Don't blame her... India ki public hi chutiya  hai. Next year bhi jeet jaegi,0,https://yt3.ggpht.com/ytc/AAUvwngK6mTyaV_9qhV8PywdG6zIVYAac4yFnvJz6oRsMg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCSzHzEb7qhWV-u2Mon4mtFg,none
dwYXkuhvk2o,0,Prakash Jadhav,2021-04-06T17:22:41Z,2021-04-06T17:22:41Z,Itna bhi mat Piya karo 🍾🍷🥂🥃😂😂,Itna bhi mat Piya karo 🍾🍷🥂🥃😂😂,1,https://yt3.ggpht.com/ytc/AAUvwnjGTMoDZY_dMvCBh-7GvhtI-G1A5Wd_FhAoclRNWA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCVALXDPTkEcX_b3kbD7u5Ig,none
dwYXkuhvk2o,0,atul kumar,2021-04-06T17:16:52Z,2021-04-06T17:16:52Z,"Hema- maine bahut Achcha kam Kiya Hai reporter-han vo To Sab Jante Hain aapane Sholay mein bahut Achcha kam Kiya Hai as a Basanti 
Yah bataiye as a minister kaam  kya kiya hai
hema-🙄🙄🤔🤔🤔","Hema- maine bahut Achcha kam Kiya Hai reporter-han vo To Sab Jante Hain aapane Sholay mein bahut Achcha kam Kiya Hai as a Basanti 
Yah bataiye as a minister kaam  kya kiya hai
hema-🙄🙄🤔🤔🤔",0,https://yt3.ggpht.com/ytc/AAUvwnj143eBQPpbCNDje2NqGNFju9nvUJOB0kN-mg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCGhuSfPO72r8ejkCARlu0ZQ,none
dwYXkuhvk2o,0,Kunwar Sushobhit,2021-04-06T16:35:11Z,2021-04-06T16:35:11Z,"जब तक है जां, जान-ए-जहाँ, 
मैं नाचूँगी 😝😜🤣🤣🤣🤣","जब तक है जां, जान-ए-जहाँ, 
मैं नाचूँगी 😝😜🤣🤣🤣🤣",0,https://yt3.ggpht.com/ytc/AAUvwniJukckHboHBnWmw5iW9LqUKOKHTxEqhOVDTAbk=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCUsZGX3xp_7CPvPlZey4zNA,none
dwYXkuhvk2o,0,shafi ullah,2021-04-06T15:29:08Z,2021-04-06T15:29:08Z,another bjp clown,another bjp clown,0,https://yt3.ggpht.com/ytc/AAUvwnjnVHXNd_XJmFSPLQqO8fPc01Pm2W2MsLHk6g=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC_k1dPbd2EXXx-e6tnssgGQ,none
dwYXkuhvk2o,0,Sawan,2021-04-06T15:07:27Z,2021-04-06T15:07:27Z,We should vote who have done work akhilesh yadav should be the next cm literally man he has made many things yamuna expresses way lun know agra trans Hindon Bridge In my area ghaziabaf and many more,We should vote who have done work akhilesh yadav should be the next cm literally man he has made many things yamuna expresses way lun know agra trans Hindon Bridge In my area ghaziabaf and many more,0,https://yt3.ggpht.com/ytc/AAUvwnj9CulrTGlCRIyP8tTxlCPulREBNNxWedpYzkC6eA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC8pMrLYHLvCqtZst-ooa88g,none
dwYXkuhvk2o,0,All About Windows,2021-04-06T14:34:01Z,2021-04-06T14:34:01Z,"Ye sare actors BJP bs unke nam ki vaja se le raha hai, they are just puppets.","Ye sare actors BJP bs unke nam ki vaja se le raha hai, they are just puppets.",0,https://yt3.ggpht.com/ytc/AAUvwniorGGvZ3sOStpwXRf1zLUun4_lfYYFwqYpKYVm=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3pRzLIdBbrgrL9UdnIncdg,none
dwYXkuhvk2o,0,Bishnu Agrawal,2021-04-06T14:24:25Z,2021-04-06T14:24:25Z,same when I am on viva/interview,same when I am on viva/interview,0,https://yt3.ggpht.com/ytc/AAUvwng2S4y4yk_ztyvyIgueIuUDLRmMNs_tdhrLeBadOA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCPImdtGTIkC5N7wQUNPwlnQ,none
dwYXkuhvk2o,0,Manish Kumar,2021-04-06T13:50:35Z,2021-04-06T13:50:35Z,The death of logic😀😀😀,The death of logic😀😀😀,0,https://yt3.ggpht.com/ytc/AAUvwngHANd36CPnTYWF1VD20T2S0rqkJ0rFXVIzBpmGCg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCyWrLJkMqi8miSd0lpXjK-Q,none
dwYXkuhvk2o,0,Carnage,2021-04-06T13:42:49Z,2021-04-06T13:42:49Z,"woh "" Neki kar dariya mein daal "" mein vishwas karti h .....","woh "" Neki kar dariya mein daal "" mein vishwas karti h .....",0,https://yt3.ggpht.com/ytc/AAUvwngL3QDR9NqzHV3-h5fVo-XlhZ7HXIshStfPAzl4=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCzXoHTxMMlBV8h3cJGivcNA,none
dwYXkuhvk2o,0,Veeresh Pr,2021-04-06T13:40:30Z,2021-04-06T13:40:30Z,"Dear media, Tum kaun saaa din, kaaunsa time not spoken about BJP, please tell me immediately? Yaadashh tumaaraa kitne dekhenge","Dear media, Tum kaun saaa din, kaaunsa time not spoken about BJP, please tell me immediately? Yaadashh tumaaraa kitne dekhenge",0,https://yt3.ggpht.com/ytc/AAUvwng0CrgdA-pkL7nTFsir8CRzsLTUOe0rQhiyWity=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCOZtO5txnn3Gmh-daqZloRA,none
dwYXkuhvk2o,0,Prajwal Kumbhar,2021-04-06T13:31:07Z,2021-04-06T13:31:07Z,Homework kiya hai copy ghar par chutgai,Homework kiya hai copy ghar par chutgai,0,https://yt3.ggpht.com/ytc/AAUvwnhxRlM3nZ6W_2O9T60IQhsnnLwdG73wyeUbiUzXPA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJCJcf_U4mPTVVIlXa6r9jQ,none
dwYXkuhvk2o,0,Nikhil Rangari,2021-04-06T13:24:24Z,2021-04-06T13:24:24Z,"This is the proof if you're beautiful, you are stupid, dumb, foolish 😂😀😁😬🤣😆😂😂😂😂","This is the proof if you're beautiful, you are stupid, dumb, foolish 😂😀😁😬🤣😆😂😂😂😂",0,https://yt3.ggpht.com/ytc/AAUvwnh4r_1d7_Ak70ba1vZzrfHctdedbpLTFJz-6Q=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC3XYrSj64CqsTtPKgFMcqPw,none
dwYXkuhvk2o,0,Rajeev Prajapati,2021-04-06T13:20:50Z,2021-04-06T13:20:50Z,BJP is full of liars and fake people.,BJP is full of liars and fake people.,0,https://yt3.ggpht.com/ytc/AAUvwnizXAfwc4vPLptYmfApGF8i7lb3HN0OloaQucD8=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC-BE9bzlpXIeTYt93p4a3jA,none
dwYXkuhvk2o,0,guna sindhoo,2021-04-06T13:12:28Z,2021-04-06T13:12:28Z,"How media create normal sentences into something sensational !!
  The sentence was correct "" I have done a lot of work , but couldn't recall all of it right now "" translated into --- she don't know what work she did ! 
   These bastards are only after TRP","How media create normal sentences into something sensational !!
  The sentence was correct "" I have done a lot of work , but couldn't recall all of it right now "" translated into --- she don't know what work she did ! 
   These bastards are only after TRP",0,https://yt3.ggpht.com/ytc/AAUvwni28tAsThPh1msJCOoLJ_6MBkuPMcsSefcmGUoEgw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCQ3T2Nt23sbpSizLb3qLxbA,none
dwYXkuhvk2o,0,John Peter,2021-04-06T13:08:49Z,2021-04-06T13:08:49Z,I don't know why politicians go around actress they are dumb to the core.,I don't know why politicians go around actress they are dumb to the core.,0,https://yt3.ggpht.com/ytc/AAUvwni_L4jxE6PMACbiLgoVgOWQc65dPsWMMxscdw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCXaIXYTabpBlGLKVlGpzqTg,none
dwYXkuhvk2o,0,Appu Appu,2021-04-06T12:27:21Z,2021-04-06T12:31:29Z,People are the jokers who are voting for such famous dumb celebrities who doesn't know any ground realities 🤢🤮,People are the jokers who are voting for such famous dumb celebrities who doesn't know any ground realities 🤢🤮,0,https://yt3.ggpht.com/ytc/AAUvwnjUgChqpZxUdXeqCd2hH2maY3H7T6EmeDCpXg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCpgluoH6afCiVHHsMGxf__g,none
dwYXkuhvk2o,0,Gyanesh Jhariya,2021-04-06T11:39:25Z,2021-04-06T11:39:25Z,Kent ka pani nhi piye ka,Kent ka pani nhi piye ka,0,https://yt3.ggpht.com/ytc/AAUvwngNgeKCXyg4Q2FvKWiKQFl3CSguGwBhw5Hv_w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCktZKcSbte4et_yI2KP0mog,none
dwYXkuhvk2o,0,Riaz Kottal,2021-04-06T11:16:48Z,2021-04-06T11:16:48Z,The lady is actually basanthi in real life as well.,The lady is actually basanthi in real life as well.,0,https://yt3.ggpht.com/ytc/AAUvwnjtVLx9jE5aiA4f12nwVzQWfocqiGPR9H3FGw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCJm0Fp4i2dgGPQV2AtF0FMA,none
dwYXkuhvk2o,0,Angry Bird,2021-04-06T10:42:00Z,2021-04-06T10:42:00Z,Haha...sir homework bnaya tha copy chhoot gya,Haha...sir homework bnaya tha copy chhoot gya,0,https://yt3.ggpht.com/ytc/AAUvwnjNazhj1REbqs4cxD8LyBjVI5298LkF5nw0FFOD=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCtGHwVruqMOWglWubeNvVPA,none
dwYXkuhvk2o,0,Alokdad B,2021-04-06T10:28:19Z,2021-04-06T10:28:19Z,she seems so childish,she seems so childish,0,https://yt3.ggpht.com/ytc/AAUvwngNPJTL2_LZYgQFAlzQhrsmVgN87AcdoXjjcA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCj4xEceThntKlSkWK4xCjlg,none
dwYXkuhvk2o,1,Ranjeet Shankar,2021-04-06T10:06:04Z,2021-04-06T10:06:04Z,"What a family Papa jee over doze of bagpiper, Biwi jee on over doze of weed, Beta jee on over doze of steroid and all of them in Parliament. Mera Bharat Mahan.","What a family Papa jee over doze of bagpiper, Biwi jee on over doze of weed, Beta jee on over doze of steroid and all of them in Parliament. Mera Bharat Mahan.",1,https://yt3.ggpht.com/ytc/AAUvwnil3Ug6NpOONSuKjok7WxX4Opaq4VcnTf1f6wfsqw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCt21CBBtrMvis_30MLyL5VA,none
dwYXkuhvk2o,0,Surinder Singh,2021-04-06T09:48:23Z,2021-04-06T09:48:23Z,A dirty person behind a beautiful face. She is nothing more than a good dancer.,A dirty person behind a beautiful face. She is nothing more than a good dancer.,0,https://yt3.ggpht.com/ytc/AAUvwnhna9dJ8CnURnoYO7lZCGZx3OcRHe24J4ri=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCyNXOopbf5IKzW4hX78JYDw,none
dwYXkuhvk2o,0,Tanmay Pradhan,2021-04-06T09:37:38Z,2021-04-06T09:37:38Z,"Wah kya development kiya??
Can you please bname any 3 ??","Wah kya development kiya??
Can you please bname any 3 ??",0,https://yt3.ggpht.com/ytc/AAUvwnj8ntPXUoGMrMIOx2wzKVqtwzFAxRu3_i6Qx-Pkxw=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLEc-PApXjvFR3oL41k02Bw,none
dwYXkuhvk2o,0,pörn's cat,2021-04-06T09:36:16Z,2021-04-06T09:36:16Z,Proof: Beauty and logic/intelligence are inversely proportional,Proof: Beauty and logic/intelligence are inversely proportional,2,https://yt3.ggpht.com/ytc/AAUvwngKRbtUNKIOdzT6iZ8YcguJ5CUrq5YNZ4f4lp9AQQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCxt-k_g6iytZkjhTWq28PuQ,none
dwYXkuhvk2o,0,Harman Singh,2021-04-06T09:33:49Z,2021-04-06T09:33:49Z,Always found her dumb. Plastic and arrogant. Aunty bas karo botox muh bhi nahi hil raha,Always found her dumb. Plastic and arrogant. Aunty bas karo botox muh bhi nahi hil raha,0,https://yt3.ggpht.com/ytc/AAUvwniauquQncIngzKeDLieYnhkwUeOKVJEJjidnjz2=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC0acPYJcTpOwB0qbsiXe6Jg,none
dwYXkuhvk2o,0,Saurodeep Basak,2021-04-06T09:22:54Z,2021-04-06T09:22:54Z,Bengal's gonna get laid this time! *Woohoo*,Bengal's gonna get laid this time! *Woohoo*,0,https://yt3.ggpht.com/ytc/AAUvwnjIn14p9-5XaB0mcKXxgTVosuZORtD4cQSCIqcb-Wo=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCLi3MP1KJm7FJj-quHsIsBw,none
dwYXkuhvk2o,0,Lakhan Agarwal,2021-04-06T09:10:15Z,2021-04-06T09:10:15Z,"Neta, Abhineta aur Cricketer bas yeh teen logo ke karan hamara desh piche hai. Aur hamare desh ke log sirf in logo ko VIP manti hai. Hans chugega dana aur kawa moti khayeka","Neta, Abhineta aur Cricketer bas yeh teen logo ke karan hamara desh piche hai. Aur hamare desh ke log sirf in logo ko VIP manti hai. Hans chugega dana aur kawa moti khayeka",0,https://yt3.ggpht.com/ytc/AAUvwngNLtWd22q_qSTn9stRvRCEu9yFk9BHsc8RXg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCM6Llyytc14B-SKE8WJcDtQ,none
dwYXkuhvk2o,0,Akhilesh Kumar,2021-04-06T09:02:51Z,2021-04-06T09:02:51Z,इनकी मूवी के बारे पूछो तो 50 साल पहले का भी बता देगी। जब नेता बनकर काम ही नहीं किया तो याद केसे होगा कुछ भी।,इनकी मूवी के बारे पूछो तो 50 साल पहले का भी बता देगी। जब नेता बनकर काम ही नहीं किया तो याद केसे होगा कुछ भी।,0,https://yt3.ggpht.com/ytc/AAUvwngoW0WAsUi5A0h2w9EIP9ozvk-iY8SGFPJKSg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCDBkV6H_yJ2Dcbz-AT1TbDQ,none
dwYXkuhvk2o,0,Sameer Siddiqui,2021-04-06T09:01:34Z,2021-04-06T09:01:34Z,Let her slap tightly do act in bollywood only don't mke fool people,Let her slap tightly do act in bollywood only don't mke fool people,0,https://yt3.ggpht.com/ytc/AAUvwniNR2yZ6wyfukOjgLjpwhaQQNMwbQbIC6hMfeyV5w=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCoz9XRk4BSdwKZIw-e9rNWA,none
dwYXkuhvk2o,0,Tarunjit Singh,2021-04-06T07:16:11Z,2021-04-06T07:16:11Z,Dharam ji k saath lovely lovely laga ke mast ! 🤣,Dharam ji k saath lovely lovely laga ke mast ! 🤣,0,https://yt3.ggpht.com/ytc/AAUvwnj79dmEbtue0eYzB_OaYMGWe3C7A55YDsKQW13keg=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCrwE_8posU4nxXuODn7iYyw,none
dwYXkuhvk2o,0,mohd masood,2021-04-06T07:15:57Z,2021-04-06T07:15:57Z,Radhe Maa of politics,Radhe Maa of politics,0,https://yt3.ggpht.com/ytc/AAUvwngqNS5sDzpYi3zQn3n8mnBipAakGpRnuAwkJA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCnAOk969AeecaLAq6zsXGRQ,none
dwYXkuhvk2o,0,Vishal Bhatane,2021-04-06T07:12:07Z,2021-04-06T07:12:07Z,and she got elected again.,and she got elected again.,1,https://yt3.ggpht.com/ytc/AAUvwngEDx-cZPUfL5qHgPSRH8TiDmIwgUAZSNv4ap1GzA=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UC2N2UKwJ6vAISwFpLXaAL9Q,none
dwYXkuhvk2o,0,Jagdeepsingh Sidhu,2021-04-06T06:57:09Z,2021-04-06T06:57:09Z,Bharosa hai ki iske area ke log chutiye gandu hain😂😂🤣🤣🤣,Bharosa hai ki iske area ke log chutiye gandu hain😂😂🤣🤣🤣,0,https://yt3.ggpht.com/ytc/AAUvwnjmXCLrLPrUUB0EAjC7gfDQ7DO-bjCSgiahiQ=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCo64jJtmhvOvMNf1WKnTksQ,none
dwYXkuhvk2o,0,seema ingle,2021-04-06T06:29:01Z,2021-04-06T06:29:01Z,😂😂😂😂,😂😂😂😂,0,https://yt3.ggpht.com/ytc/AAUvwnjVAHD5_EHlaU4nIebS3EoqoSLy8_LTy7MKSfyU=s48-c-k-c0xffffffff-no-rj-mo,http://www.youtube.com/channel/UCds5UQ8ojs4CvpnlWymVvhQ,none
